Lead ID,bankid,bank_account id,account_number,Indu stry,post_date,description(of txn),transaction_type`,amount,running_balance,trans_order
330698,8545,14374,1693,Health Care and Social Assistance,18-Mar-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,24884.94,46166.89,1
330698,8545,14374,1693,Health Care and Social Assistance,18-Mar-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4238H400,debit,24884.94,21281.95,2
330698,8545,14374,1693,Health Care and Social Assistance,21-Mar-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,32865.39,54147.34,1
330698,8545,14374,1693,Health Care and Social Assistance,21-Mar-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,37066.02,91213.36,2
330698,8545,14374,1693,Health Care and Social Assistance,21-Mar-16,ACH Withdrawal AMEX EPAYMENT ACH PMT Shevan Shaban W7860,debit,15555,75658.36,3
330698,8545,14374,1693,Health Care and Social Assistance,21-Mar-16,ACH Withdrawal AMEX EPAYMENT ACH PMT Shevan Shaban W9658,debit,26520,49138.36,4
330698,8545,14374,1693,Health Care and Social Assistance,22-Mar-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,43498.54,134337.06,3
330698,8545,14374,1693,Health Care and Social Assistance,22-Mar-16,Analysis service charge debit ANALYSIS CHRG,debit,374.84,90838.52,2
330698,8545,14374,1693,Health Care and Social Assistance,22-Mar-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx0658F100,credit,42075,91213.36,1
330698,8545,14374,1693,Health Care and Social Assistance,22-Mar-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2404H400,debit,42075,20907.11,5
330698,8545,14374,1693,Health Care and Social Assistance,22-Mar-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4427H400,debit,71354.95,62982.11,4
330698,8545,14374,1693,Health Care and Social Assistance,23-Mar-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,28271.83,49178.94,1
330698,8545,14374,1693,Health Care and Social Assistance,23-Mar-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx3201H400,debit,27896.99,21281.95,2
330698,8545,14374,1693,Health Care and Social Assistance,24-Mar-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,31445.48,52727.43,1
330698,8545,14374,1693,Health Care and Social Assistance,24-Mar-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4101H400,debit,32445.48,20281.95,2
330698,8545,14374,1693,Health Care and Social Assistance,25-Mar-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,28754.55,49036.5,1
330698,8545,14374,1693,Health Care and Social Assistance,25-Mar-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0337H400,debit,27745.55,21290.95,2
330698,8545,14374,1693,Health Care and Social Assistance,28-Mar-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,32513.59,53804.54,1
330698,8545,14374,1693,Health Care and Social Assistance,28-Mar-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,35034.55,88839.09,2
330698,8545,14374,1693,Health Care and Social Assistance,28-Mar-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx1847H400,debit,67557.14,21281.95,3
330698,8545,14374,1693,Health Care and Social Assistance,29-Mar-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,36581.88,57863.83,1
330698,8545,14374,1693,Health Care and Social Assistance,29-Mar-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2734H400,debit,36581.88,21281.95,2
330698,8545,14374,1693,Health Care and Social Assistance,30-Mar-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,29018.82,50300.77,1
330698,8545,14374,1693,Health Care and Social Assistance,30-Mar-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0705H400,debit,29018.82,21281.95,2
330698,8545,14374,1693,Health Care and Social Assistance,31-Mar-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,30323.48,51605.43,1
330698,8545,14374,1693,Health Care and Social Assistance,31-Mar-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx3100H400,debit,30323.48,21281.95,2
330698,8545,14374,1693,Health Care and Social Assistance,01-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,19174.24,50456.19,2
330698,8545,14374,1693,Health Care and Social Assistance,01-Apr-16,ACH Withdrawal HSBC BANK USA NA HSBC BANK ALHAYEN ALYAA ...1758,debit,10000,40456.19,3
330698,8545,14374,1693,Health Care and Social Assistance,01-Apr-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx0111F103,credit,10000,31281.95,1
330698,8545,14374,1693,Health Care and Social Assistance,01-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0708H400,debit,19174.24,21281.95,4
330698,8545,14374,1693,Health Care and Social Assistance,04-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,28880.41,50162.36,1
330698,8545,14374,1693,Health Care and Social Assistance,04-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,40055.87,149089.45,4
330698,8545,14374,1693,Health Care and Social Assistance,04-Apr-16,ACH Withdrawal AMEX EPAYMENT ACH PMT Shevan Shaban W8426,debit,40801.17,108288.28,5
330698,8545,14374,1693,Health Care and Social Assistance,04-Apr-16,ACH Withdrawal BANKCARD MTOT DISC PERSONA DOCTORS-AUTHOR ...1496,debit,18070.05,90218.23,6
330698,8545,14374,1693,Health Care and Social Assistance,04-Apr-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx0053F100,credit,40801.17,109033.58,3
330698,8545,14374,1693,Health Care and Social Assistance,04-Apr-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx3649F100,credit,18070.05,68232.41,2
330698,8545,14374,1693,Health Care and Social Assistance,04-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0823H400,debit,28131.11,62087.12,7
330698,8545,14374,1693,Health Care and Social Assistance,04-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2404H400,debit,40805.17,21281.95,8
330698,8545,14374,1693,Health Care and Social Assistance,05-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,40478.88,61260.83,3
330698,8545,14374,1693,Health Care and Social Assistance,05-Apr-16,ACH Withdrawal 1ST NATL BK OMAH FIRSTCHECK SHEVAN J SHABAN 3C1Dxxxx0646D4,debit,15367.14,45893.69,4
330698,8545,14374,1693,Health Care and Social Assistance,05-Apr-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx3724F100,credit,16076.68,37358.63,1
330698,8545,14374,1693,Health Care and Social Assistance,05-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2115H400,debit,16576.68,20781.95,2
330698,8545,14374,1693,Health Care and Social Assistance,05-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4229H400,debit,25111.74,20781.95,5
330698,8545,14374,1693,Health Care and Social Assistance,06-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,29143.36,49925.31,1
330698,8545,14374,1693,Health Care and Social Assistance,06-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx3655H400,debit,28643.36,21281.95,2
330698,8545,14374,1693,Health Care and Social Assistance,07-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,31016.98,32397.31,3
330698,8545,14374,1693,Health Care and Social Assistance,07-Apr-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W1486,debit,6625.13,21281.95,5
330698,8545,14374,1693,Health Care and Social Assistance,07-Apr-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W9456,debit,4490.23,27907.08,4
330698,8545,14374,1693,Health Care and Social Assistance,07-Apr-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx4721F100,credit,11115.36,32397.31,1
330698,8545,14374,1693,Health Care and Social Assistance,07-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx5456H400,debit,31016.98,1380.33,2
330698,8545,14374,1693,Health Care and Social Assistance,08-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,22638.58,43920.53,1
330698,8545,14374,1693,Health Care and Social Assistance,08-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4954H400,debit,22638.58,21281.95,2
330698,8545,14374,1693,Health Care and Social Assistance,11-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,32768.48,111470.3,4
330698,8545,14374,1693,Health Care and Social Assistance,11-Apr-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,33342.68,78701.82,3
330698,8545,14374,1693,Health Care and Social Assistance,11-Apr-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W2232,debit,4313.55,100728.61,6
330698,8545,14374,1693,Health Care and Social Assistance,11-Apr-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W2412,debit,6428.14,105042.16,5
330698,8545,14374,1693,Health Care and Social Assistance,11-Apr-16,ACH Withdrawal CITI CARD ONLINE PAYMENT SHEVAN J SHABAN ...1752,debit,13335.5,21281.95,8
330698,8545,14374,1693,Health Care and Social Assistance,11-Apr-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx0004F100,credit,13335.5,34617.45,1
330698,8545,14374,1693,Health Care and Social Assistance,11-Apr-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx5913F100,credit,10741.69,45359.14,2
330698,8545,14374,1693,Health Care and Social Assistance,11-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx1611H400,debit,66111.16,34617.45,7
330698,8545,14374,1693,Health Care and Social Assistance,12-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,44523.66,65805.61,1
330698,8545,14374,1693,Health Care and Social Assistance,12-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx3548H400,debit,44523.66,21281.95,2
330698,8545,14374,1693,Health Care and Social Assistance,13-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,35877.74,57159.69,1
330698,8545,14374,1693,Health Care and Social Assistance,13-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0530H400,debit,35877.74,21281.95,2
330698,8545,14374,1693,Health Care and Social Assistance,14-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,19784.63,41066.58,1
330698,8545,14374,1693,Health Care and Social Assistance,14-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2140H400,debit,19784.63,21281.95,2
330698,8545,14374,1693,Health Care and Social Assistance,15-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,18484.98,39766.93,1
330698,8545,14374,1693,Health Care and Social Assistance,15-Apr-16,ACH deposit KABBAGE INC LOAN x2138,credit,100000,139766.93,2
330698,8545,14374,1693,Health Care and Social Assistance,15-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2949H400,debit,18484.98,35281.95,4
330698,8545,14374,1693,Health Care and Social Assistance,15-Apr-16,Wire transfer withdrawal MWD Medical P1 L LC ...xx2734H400,debit,86000,53766.93,3
330698,8545,14374,1693,Health Care and Social Assistance,18-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,31773.96,2412.11,2
330698,8545,14374,1693,Health Care and Social Assistance,18-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,32869.84,98141.86,5
330698,8545,14374,1693,Health Care and Social Assistance,18-Apr-16,ACH deposit WEBBANK WBxxxx0415 PERSONA DOCTORS,credit,150000,65272.02,4
330698,8545,14374,1693,Health Care and Social Assistance,18-Apr-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W0798,debit,16855.41,35281.95,9
330698,8545,14374,1693,Health Care and Social Assistance,18-Apr-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W6668,debit,33808.14,52137.36,8
330698,8545,14374,1693,Health Care and Social Assistance,18-Apr-16,ACH Withdrawal CITI CARD ONLINE PAYMENT SHEVAN J SHABAN ...6144,debit,7873.4,90268.46,6
330698,8545,14374,1693,Health Care and Social Assistance,18-Apr-16,ACH Withdrawal PAYMENT FOR AMZ STORECARD ...6195 ...5852,debit,4322.96,85945.5,7
330698,8545,14374,1693,Health Care and Social Assistance,18-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4635H400,debit,64643.8,-29361.85,1
330698,8545,14374,1693,Health Care and Social Assistance,18-Apr-16,Wire transfer withdrawal MWD Medical P1 L LC ...xx4854H400,debit,87140.09,-84727.98,3
330698,8545,14374,1693,Health Care and Social Assistance,19-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,53901.03,59530.32,3
330698,8545,14374,1693,Health Care and Social Assistance,19-Apr-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W5874,debit,23680.19,35281.95,5
330698,8545,14374,1693,Health Care and Social Assistance,19-Apr-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,58962.14,4
330698,8545,14374,1693,Health Care and Social Assistance,19-Apr-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx4241F100,credit,24248.37,59530.32,1
330698,8545,14374,1693,Health Care and Social Assistance,19-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx1640H400,debit,53901.03,5629.29,2
330698,8545,14374,1693,Health Care and Social Assistance,20-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,33403.55,27781.95,2
330698,8545,14374,1693,Health Care and Social Assistance,20-Apr-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,27213.77,3
330698,8545,14374,1693,Health Care and Social Assistance,20-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx5701H400,debit,40903.55,-5621.6,1
330698,8545,14374,1693,Health Care and Social Assistance,21-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,29967.21,51954.24,3
330698,8545,14374,1693,Health Care and Social Assistance,21-Apr-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W3276,debit,12453.04,27781.95,6
330698,8545,14374,1693,Health Care and Social Assistance,21-Apr-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W3384,debit,11151.07,40803.17,4
330698,8545,14374,1693,Health Care and Social Assistance,21-Apr-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,40234.99,5
330698,8545,14374,1693,Health Care and Social Assistance,21-Apr-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx5206F100,credit,24740.47,51954.24,1
330698,8545,14374,1693,Health Care and Social Assistance,21-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2603H400,debit,29967.21,21987.03,2
330698,8545,14374,1693,Health Care and Social Assistance,22-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,19119.98,46497.24,2
330698,8545,14374,1693,Health Care and Social Assistance,22-Apr-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,45929.06,3
330698,8545,14374,1693,Health Care and Social Assistance,22-Apr-16,Analysis service charge debit ANALYSIS CHRG,debit,404.69,27377.26,1
330698,8545,14374,1693,Health Care and Social Assistance,22-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx5633H400,debit,19119.98,26809.08,4
330698,8545,14374,1693,Health Care and Social Assistance,25-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,32671.98,59481.06,1
330698,8545,14374,1693,Health Care and Social Assistance,25-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,39926.82,99407.88,2
330698,8545,14374,1693,Health Care and Social Assistance,25-Apr-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,98839.7,3
330698,8545,14374,1693,Health Care and Social Assistance,25-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2848H400,debit,71057.75,27781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,26-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,54451.52,27781.95,2
330698,8545,14374,1693,Health Care and Social Assistance,26-Apr-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,27213.77,3
330698,8545,14374,1693,Health Care and Social Assistance,26-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx1750H400,debit,54451.52,-26669.57,1
330698,8545,14374,1693,Health Care and Social Assistance,27-Apr-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,36877.59,64091.36,1
330698,8545,14374,1693,Health Care and Social Assistance,27-Apr-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,63523.18,2
330698,8545,14374,1693,Health Care and Social Assistance,28-Apr-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,20798.41,28350.13,2
330698,8545,14374,1693,Health Care and Social Assistance,28-Apr-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,27781.95,3
330698,8545,14374,1693,Health Care and Social Assistance,28-Apr-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0133H400,debit,55971.46,7551.72,1
330698,8545,14374,1693,Health Care and Social Assistance,29-Apr-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,20475.33,28350.13,2
330698,8545,14374,1693,Health Care and Social Assistance,29-Apr-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,27781.95,3
330698,8545,14374,1693,Health Care and Social Assistance,29-Apr-16,Wire transfer withdrawal MWD Medical P1 L LC ...xx2350H400,debit,19907.15,7874.8,1
330698,8545,14374,1693,Health Care and Social Assistance,02-May-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,38133.55,116960.92,5
330698,8545,14374,1693,Health Care and Social Assistance,02-May-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,41316.28,78827.37,4
330698,8545,14374,1693,Health Care and Social Assistance,02-May-16,ACH Withdrawal BANKCARD MTOT DISC PERSONA DOCTORS-AUTHOR ...1496,debit,19392.77,97568.15,6
330698,8545,14374,1693,Health Care and Social Assistance,02-May-16,ACH Withdrawal BenefitMall Pymt E-CHECK MWD Medical P1 LLC ...2920,debit,27901.74,27781.95,9
330698,8545,14374,1693,Health Care and Social Assistance,02-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,96999.97,7
330698,8545,14374,1693,Health Care and Social Assistance,02-May-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx0155F100,credit,19392.77,47174.72,1
330698,8545,14374,1693,Health Care and Social Assistance,02-May-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx2126F101,credit,27901.74,75076.46,2
330698,8545,14374,1693,Health Care and Social Assistance,02-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2640H400,debit,41316.28,55683.69,8
330698,8545,14374,1693,Health Care and Social Assistance,02-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4816H400,debit,37565.37,37511.09,3
330698,8545,14374,1693,Health Care and Social Assistance,03-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,47921.14,40112.57,2
330698,8545,14374,1693,Health Care and Social Assistance,03-May-16,ACH Withdrawal HSBC BANK USA NA HSBC BANK ALHAYEN ALYAA ...4756,debit,11762.44,27781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,03-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,39544.39,3
330698,8545,14374,1693,Health Care and Social Assistance,03-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4349H400,debit,35590.52,-7808.57,1
330698,8545,14374,1693,Health Care and Social Assistance,04-May-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,30157.89,44263.98,2
330698,8545,14374,1693,Health Care and Social Assistance,04-May-16,ACH Withdrawal 1ST NATL BK OMAH ONLINE PMT SHEVAN J SHABAN 3C1Dxxxx0646D4,debit,15913.85,27781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,04-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,43695.8,3
330698,8545,14374,1693,Health Care and Social Assistance,04-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0112H400,debit,13675.86,14106.09,1
330698,8545,14374,1693,Health Care and Social Assistance,05-May-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,29075.76,56857.71,1
330698,8545,14374,1693,Health Care and Social Assistance,05-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,56289.53,2
330698,8545,14374,1693,Health Care and Social Assistance,06-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,33490.64,60704.41,2
330698,8545,14374,1693,Health Care and Social Assistance,06-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,60136.23,3
330698,8545,14374,1693,Health Care and Social Assistance,06-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx5251H400,debit,29075.76,27213.77,1
330698,8545,14374,1693,Health Care and Social Assistance,06-May-16,Wire transfer withdrawal MWD Medical P1 L LC ...xx4617H400,debit,32354.28,27781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,09-May-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,25716.47,27781.95,2
330698,8545,14374,1693,Health Care and Social Assistance,09-May-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,34467.85,27781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,09-May-16,ACH Withdrawal CITI CARD ONLINE PAYMENT SHEVAN J SHABAN ...2176,debit,15040.13,37034.94,8
330698,8545,14374,1693,Health Care and Social Assistance,09-May-16,ACH Withdrawal CITI CARD ONLINE PAYMENT SHEVAN J SHABAN ...4835,debit,1959.87,52643.25,6
330698,8545,14374,1693,Health Care and Social Assistance,09-May-16,ACH Withdrawal KABBAGE INC PAYMENT x2138,debit,10083.34,26951.6,9
330698,8545,14374,1693,Health Care and Social Assistance,09-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,52075.07,7
330698,8545,14374,1693,Health Care and Social Assistance,09-May-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx4725F100,credit,26821.17,54603.12,5
330698,8545,14374,1693,Health Care and Social Assistance,09-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0443H400,debit,25716.47,2065.48,1
330698,8545,14374,1693,Health Care and Social Assistance,09-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx1232H400,debit,34467.85,-6685.9,3
330698,8545,14374,1693,Health Care and Social Assistance,10-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,50104,28350.13,2
330698,8545,14374,1693,Health Care and Social Assistance,10-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,27781.95,3
330698,8545,14374,1693,Health Care and Social Assistance,10-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0040H400,debit,48705.47,-21753.87,1
330698,8545,14374,1693,Health Care and Social Assistance,11-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,42272.72,70054.67,1
330698,8545,14374,1693,Health Care and Social Assistance,11-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,69486.49,2
330698,8545,14374,1693,Health Care and Social Assistance,12-May-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,28441.79,91428.28,2
330698,8545,14374,1693,Health Care and Social Assistance,12-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,90860.1,3
330698,8545,14374,1693,Health Care and Social Assistance,12-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx5806H400,debit,69578.15,21281.95,4
330698,8545,14374,1693,Health Care and Social Assistance,12-May-16,Wire transfer withdrawal MWD Medical P1 L LC ...xx0710H400,debit,6500,62986.49,1
330698,8545,14374,1693,Health Care and Social Assistance,13-May-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,32710.98,21850.13,2
330698,8545,14374,1693,Health Care and Social Assistance,13-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,21281.95,3
330698,8545,14374,1693,Health Care and Social Assistance,13-May-16,Wire transfer withdrawal MWD Medical P1 L LC ...xx4504H400,debit,32142.8,-10860.85,1
330698,8545,14374,1693,Health Care and Social Assistance,16-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,23107.99,44389.94,1
330698,8545,14374,1693,Health Care and Social Assistance,16-May-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,34665.42,79055.36,2
330698,8545,14374,1693,Health Care and Social Assistance,16-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,78487.18,3
330698,8545,14374,1693,Health Care and Social Assistance,16-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx3029H400,debit,50705.23,27781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,17-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,58291.17,31350.13,2
330698,8545,14374,1693,Health Care and Social Assistance,17-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,30781.95,3
